11798,15965
11799,17837
11799,13375
11802,16050
11802,16051
11802,14201
11808,12761
11809,15327
11809,16285
11809,15321
11809,15322
11809,15328
11810,11815
11810,15295
11811,15295
11812,15314
11812,15316
11812,15946
11813,15637
11813,11988
11814,17150
11815,15295
11815,15296
11817,13285
11817,13284
11818,11819
11820,14803
11822,16849
11824,16581
11824,11825
11825,18820
11828,19118
11828,14449
11830,15022
11830,15023
11830,11872
11831,11834
11831,11833
11832,11834
11848,16267
11848,19100
11849,15671
11850,18617
11850,18625
11850,18624
11851,14800
11851,15420
11854,15357
11858,19227
11858,16639
11858,17103
11858,17872
11858,18693
11859,18269
11866,15197
11867,17987
11867,17995
11869,17987
11870,15021
11870,15326
11871,18298
11872,14794
11873,14793
11887,12597
11887,15612
11887,11890
11890,12595
11891,12622
11891,12626
11894,13012
11894,13011
11898,13010
11899,11902
11913,11914
11920,17151
11920,14783
11921,12857
11921,19108
11931,16003
11931,15079
11940,11941
11954,15700
11954,15851
11956,13273
11965,15593
11965,15590
11966,11974
11966,14559
11968,14313
11968,14311
11969,19012
11969,17771
11969,18674
11972,13052
11973,12245
11973,12585
11975,11976
11977,16881
11977,17503
11977,15186
11978,15009
11978,16785
11979,15321
11979,16284
11979,16285
11980,15008
11981,13006
11982,11983
11982,15634
11983,15634
11984,15328
11985,17143
11985,14769
11985,18525
11986,15640
11986,15644
11986,15645
11986,17319
11987,15634
11989,15644
11989,15646
11989,18816
11993,17677
11993,17678
11993,11994
11996,16834
11996,17590
11998,12586
11998,13076
11998,18469
11999,18872
12000,18242
12024,17978
12028,12031
12028,18051
12035,18905
12042,13356
12042,16132
12045,17511
12045,15081
12045,17507
12050,12051
12050,14235
12052,18184
12052,18534
12054,12074
12055,14792
12056,16018
12061,18141
12062,15602
12062,14917
12062,16310
12065,12068
12066,12068
12070,14258
12072,12159
12072,12847
12078,12645
12078,19386
12078,15103
12078,17108
12079,16020
12081,14758
12081,18482
12081,18483
12081,16555
12082,19028
12083,15863
12083,18635
12083,15915
12083,18633
12084,15275
12084,19084
12084,17455
12085,17392
12086,12198
12087,16846
12087,17351
12089,15846
12089,17943
12089,17944
12090,14636
12090,13031
12091,12092
12094,14628
12096,16477
12096,16473
12098,19091
12098,17957
12098,16690
12098,17959
12098,14180
12099,17904
12099,18040
12100,12103
12101,19217
12101,12103
12102,14670
12102,12103
12104,18733
12108,12376
12109,19382
12109,15260
12114,18168
12115,17247
12116,12347
12116,18566
12118,12601
12119,17459
12119,17922
12120,12123
12120,17921
12122,17921
12123,17922
12135,12136
12137,16916
12138,14679
12138,18861
12141,13128
12142,13147
12142,13128
12143,18521
12145,17164
12145,17710
12148,12694
12148,13223
12149,15397
12150,16672
12154,14545
12154,17510
12155,12419
12156,15080
12156,12157
12156,17508
12157,17508
12157,14545
12159,12847
12160,12803
12162,18319
12164,15889
12166,12576
12166,17915
12167,12168
12167,12173
12167,16677
12167,12171
12168,13197
12168,12173
12168,16677
12169,12170
12170,12172
12172,12174
12173,12174
12173,16677
12174,14554
12176,16647
12177,15103
12179,16589
12179,18278
12181,16646
12182,14517
12184,17792
12184,16943
12185,17792
12187,12188
12190,16323
12191,12193
12191,12192
12199,18860
12199,18859
12202,15474
12220,18653
12232,15891
12232,15912
12233,16622
12234,15748
12234,19086
12234,12235
12234,13136
12235,16625
12235,16626
12239,17355
12239,17249
12240,15470
12241,15467
12244,17753
12245,14731
12245,17361
12245,12585
12246,17361
12247,18682
12247,18058
12252,17573
12252,17574
12252,17575
12252,17576
12255,17295
12262,12263
12262,12299
12262,12300
12262,12310
12262,12281
12263,12299
12263,12300
12263,12310
12265,12305
12265,15317
12267,12408
12269,13188
12270,12306
12270,12271
12271,12306
12271,12308
12271,12309
12271,13165
12276,12327
12276,12328
12276,14265
12276,14785
12281,12310
12288,12289
12290,12291
12295,12298
12296,12305
12297,14419
12299,12300
12300,12310
12305,17152
12306,12308
12308,12309
12313,14781
12313,18095
12313,18098
12317,12318
12322,18126
12323,14633
12324,18476
12327,12328
12327,14265
12328,13165
12328,14265
12335,14162
12336,12380
12337,16874
12346,17214
12346,12347
12348,17219
12348,17214
12350,17364
12351,12353
12352,16296
12354,12355
12356,12381
12356,12361
12356,12380
12357,18251
12357,15125
12359,15124
12360,16104
12360,16103
12360,16105
12361,12380
12369,14722
12369,15014
12369,15575
12373,18255
12373,18257
12373,18022
12375,14716
12375,14920
12375,15053
12375,15987
12376,17450
12376,17875
12376,18060
12376,17660
12376,17874
12377,16621
12377,17668
12377,15395
12377,15396
12379,12808
12382,14726
12382,16308
12403,12404
12405,12406
12407,14717
12419,19107
12419,17134
12421,14188
12421,14190
12421,12422
12422,15556
12423,12424
12425,14329
12425,12426
12427,15334
12428,18296
12433,18218
12434,18217
12434,12435
12434,15946
12436,13220
12466,18555
12466,18615
12470,19010
12471,13001
12472,15188
12472,15187
12548,17934
12576,13208
12576,16879
12577,16879
12578,17249
12579,12580
12579,17232
12580,17231
12581,16833
12581,14942
12582,15281
12582,17206
12582,14870
12582,15269
12583,12667
12583,18086
12584,15344
12584,16475
12586,14834
12586,14835
12586,13076
12586,18469
12587,18023
12587,12588
12588,17786
12591,12592
12592,15268
12592,18622
12592,12593
12596,18549
12596,18550
12597,15147
12597,15612
12601,19010
12602,12603
12604,15542
12605,15541
12605,15539
12606,16049
12609,15236
12610,12611
12610,12612
12610,18280
12611,12612
12614,18060
12616,15051
12617,15659
12617,15660
12622,12626
12622,12628
12622,15479
12623,15475
12624,15475
12625,16556
12625,18910
12626,15633
12627,18898
12628,15450
12628,15451
12628,15479
12629,15173
12629,15097
12629,15099
12630,13235
12631,13031
12632,12633
12632,15035
12632,14983
12633,15279
12633,15280
12633,15035
12634,12635
12637,16987
12637,16986
12638,15191
12639,12970
12640,15746
12640,15747
12641,12642
12643,12651
12643,12650
12644,12651
12644,13068
12644,14851
12645,16647
12645,19386
12649,15630
12649,15631
12649,14512
12649,15077
12650,12956
12651,13068
12652,16135
12652,17584
12653,12654
12653,18103
12655,16134
12655,19034
12657,14887
12658,12660
12659,15454
12661,14877
12667,16479
12667,19367
12667,18086
12671,14927
12672,16788
12673,16721
12689,18859
12689,15968
12690,17982
12692,15625
12693,17627
12693,12694
12694,13223
12714,16588
12714,12715
12715,14392
12725,12726
12725,12729
12726,12729
12726,12730
12727,12729
12727,12728
12731,15133
12732,12733
12732,13198
12734,12742
12735,13064
12737,15126
12737,18745
12738,12746
12739,15128
12739,15129
12739,14406
12741,18726
12741,18072
12741,15130
12741,18728
12743,12745
12743,18738
12743,18728
12744,12745
12747,13056
12747,13057
12748,15890
12749,12750
12749,12751
12749,12752
12751,12752
12751,12753
12754,18944
12754,18946
12754,14745
12757,12760
12764,12994
12766,18635
12766,12767
12767,16933
12769,12773
12770,12777
12771,12772
12771,12774
12771,12780
12773,18435
12774,12780
12775,12780
12775,12782
12775,17385
12776,15831
12778,16312
12779,12785
12780,12782
12784,12937
12785,18435
12786,12788
12786,18759
12787,16701
12788,18759
12789,18759
12789,18327
12790,16616
12793,14994
12793,14995
12793,15604
12796,13248
12797,14854
12808,12892
12809,18778
12809,12810
12809,18170
12810,18170
12810,14414
12811,19026
12811,12812
12812,16975
12822,14754
12822,15148
12822,15612
12822,18549
12824,12825
12826,17329
12828,14070
12829,12831
12831,14070
12834,12835
12834,12836
12835,12836
12835,16471
12836,12837
12837,16469
12837,13189
12839,16552
12844,14441
12845,15277
12846,15278
12846,17838
12849,15140
12849,16322
12849,15141
12854,14260
12854,14259
12857,18615
12858,18801
12858,18804
12859,15867
12860,17335
12860,12861
12875,12876
12880,15605
12880,13255
12891,12892
12899,12900
12901,12903
12902,12904
12903,12904
12910,12911
12913,17799
12913,13191
12917,15866
12917,15990
12918,14237
12919,12920
12923,12924
12924,17916
12924,17917
12937,13250
12937,12940
12938,18310
12938,13000
12939,19224
12940,16734
12952,14775
12952,14776
12952,18198
12952,12954
12953,14776
12953,14777
12953,14774
12954,14775
12955,16533
12955,17786
12956,15304
12957,12959
12957,12958
12958,13078
12959,12960
12961,12962
12961,16611
12962,17975
12963,12964
12963,17033
12963,17034
12965,16206
12965,13140
12965,16712
12966,15710
12967,12968
12967,12970
12967,12974
12968,12969
12969,17099
12970,12974
12975,13236
12976,18227
12979,18244
12979,16571
12980,16573
12980,16574
12982,14724
12985,15043
12985,15044
12986,14839
12990,18458
12990,16038
12990,16797
12991,15734
12992,17918
12992,17979
12992,18021
12994,16638
12996,12999
12997,12998
12997,12999
12998,13000
13000,18047
13000,18048
13001,13002
13002,16995
13003,13016
13004,13007
13004,17243
13005,17160
13007,17243
13009,18308
13009,18390
13010,13012
13013,13014
13013,13022
13013,14854
13013,13245
13014,13022
13014,14854
13014,13246
13015,13246
13015,13248
13016,13247
13017,16136
13017,13508
13018,17503
13019,17233
13020,16314
13020,16313
13021,16791
13022,17012
13022,14854
13029,15282
13029,16039
13030,14179
13035,13038
13036,13037
13037,16876
13039,19061
13040,17035
13041,14329
13042,17269
13042,17270
13043,14264
13043,14261
13043,14262
13044,13048
13046,13053
13046,13052
13047,13052
13047,13048
13048,13050
13049,13051
13050,14261
13051,13053
13054,13055
13054,15890
13055,15999
13057,13058
13058,19044
13059,18989
13061,13063
13062,13063
13069,13070
13069,13071
13070,13072
13070,13074
13071,18769
13071,18770
13072,13626
13072,13074
13075,18603
13076,18469
13077,16990
13079,13081
13079,15300
13079,18784
13081,15348
13082,13084
13082,13289
13082,15348
13083,13085
13083,13084
13084,13289
13086,15567
13086,16486
13087,13295
13087,17184
13088,16523
13089,13090
13099,13100
13132,13133
13134,13135
13134,15750
13136,16626
13136,15618
13140,16712
13146,14982
13150,15532
13150,13151
13151,16939
13151,19007
13155,19121
13160,15522
13161,18248
13161,18305
13162,18250
13166,16672
13166,15396
13167,16672
13167,16673
13167,17361
13168,16958
13169,13187
13169,18764
13169,14440
13173,17300
13173,17299
13174,18766
13186,19101
13186,13343
13186,14440
13187,19261
13190,16794
13192,15242
13192,13193
13197,14554
13197,17229
13200,17953
13200,17903
13200,17906
13201,18616
13201,18624
13207,14613
13208,13209
13208,16879
13209,13394
13210,13212
13210,13213
13211,13214
13211,13212
13214,16333
13217,16627
13218,13219
13230,17815
13230,17816
13231,13232
13231,18088
13232,18088
13233,13234
13240,14151
13240,15944
13242,17694
13242,13243
13245,13247
13249,17243
13253,18547
13255,14062
13256,17203
13256,17204
13257,18610
13258,18597
13258,13259
13259,14894
13272,13274
13272,14275
13276,17274
13276,19095
13278,13279
13278,18323
13279,13292
13279,13295
13279,18323
13280,19199
13281,13282
13281,14803
13281,15349
13282,14804
13283,13284
13285,17511
13287,15299
13287,18651
13288,13289
13288,15299
13290,13291
13291,13293
13292,16886
13292,13295
13295,15213
13295,15730
13297,13298
13298,19066
13299,17418
13329,18627
13330,13332
13330,13333
13331,18627
13331,17770
13332,13333
13334,13335
13334,13336
13335,13336
13335,18156
13336,14160
13337,14159
13342,18866
13342,16289
13342,16290
13343,14440
13343,13344
13345,15285
13345,15616
13346,13347
13348,15212
13355,17968
13355,17945
13365,13367
13365,13366
13367,13368
13375,15236
13375,15966
13379,16915
13386,19083
13386,16671
13399,13400
13399,13401
13400,17952
13417,17908
13418,13420
13418,13421
13419,13421
13420,16723
13422,14701
13422,15221
13424,18541
13425,15458
13425,14735
13428,18311
13435,17273
13435,17265
13440,13441
13440,14998
13444,16717
13444,15200
13446,14841
13686,18582
13758,18521
13792,17030
13962,19058
13962,15480
13962,16132
13962,14452
13962,14453
13964,16078
14037,15828
14037,17097
14060,17298
14061,16675
14062,18548
14136,14137
14136,16917
14136,14189
14137,16917
14137,14189
14138,16917
14138,18576
14140,18539
14140,17685
14141,15547
14147,16944
14147,15053
14147,15939
14148,14149
14148,14150
14149,16944
14150,17256
14150,17978
14151,15940
14151,15944
14153,16059
14159,14160
14161,14162
14163,17306
14163,15119
14163,17305
14164,14165
14169,14170
14169,14171
14170,14171
14170,14177
14170,14175
14170,14174
14170,14178
14170,15549
14171,14172
14171,14173
14171,14175
14171,14174
14171,14176
14171,15549
14172,14173
14173,14175
14174,14176
14174,14178
14177,14178
14179,16899
14180,15381
14181,14934
14181,15498
14181,19069
14188,14191
14188,14190
14189,14191
14189,14192
14190,14192
14191,14192
14193,14194
14193,18567
14196,19102
14200,16052
14200,14201
14234,17139
14236,14237
14252,14817
14252,14256
14253,19099
14253,17414
14254,16727
14254,14814
14254,14815
14255,14816
14255,17253
14255,16725
14256,14817
14256,17254
14257,14816
14257,17254
14257,16725
14258,17114
14261,14262
14262,14263
14265,14785
14265,17138
14269,14270
14269,14271
14271,17793
14272,18226
14273,14274
14275,16133
14276,14277
14276,17733
14277,14296
14290,15254
14292,15553
14294,15554
14294,15555
14294,15556
14294,15553
14298,18227
14298,18229
14306,17585
14306,19429
14308,14312
14308,14310
14309,14312
14310,14313
14314,15594
14315,14401
14319,15661
14319,15662
14320,14376
14362,18637
14363,18637
14370,14963
14370,19101
14371,16896
14371,14372
14372,15356
14374,14375
14376,15663
14376,15654
14378,15654
14381,15633
14382,16354
14382,14383
14384,14937
14390,17909
14394,14443
14394,17222
14397,18135
14398,14855
14399,16679
14400,17653
14404,15189
14404,14983
14413,15656
14413,15657
14413,15658
14418,17101
14418,15567
14419,18515
14422,15891
14422,17709
14426,14427
14431,15462
14436,16535
14437,17129
14439,14848
14439,16579
14439,16904
14443,18044
14445,16738
14445,16739
14446,18621
14446,16230
14449,15981
14449,18339
14450,19119
14452,14453
14454,14455
14512,15077
14513,15117
14513,18317
14513,14872
14517,15104
14518,14519
14520,14522
14520,14521
14520,15531
14521,15531
14522,15531
14523,15251
14523,15252
14524,14526
14524,14694
14525,16926
14525,14923
14525,14526
14526,14527
14526,14529
14527,16590
14527,16654
14527,14529
14528,14529
14528,14694
14528,17053
14534,17619
14535,14540
14538,18119
14539,14540
14544,16861
14544,14890
14547,15635
14547,15637
14548,17642
14548,17629
14549,17639
14549,14688
14549,15826
14549,18905
14553,17218
14553,17215
14554,17229
14554,17215
14565,14566
14565,14573
14566,14573
14566,14572
14567,14568
14568,14575
14569,14570
14569,14574
14569,14575
14570,14573
14570,17852
14570,14574
14571,14572
14571,17111
14573,17852
14581,17520
14581,17597
14582,17527
14582,17523
14584,15017
14585,14811
14585,15018
14585,17533
14585,17535
14589,14595
14589,14596
14589,14594
14589,14597
14590,18564
14590,14591
14590,14595
14590,14592
14590,14594
14591,14592
14591,14595
14592,14594
14593,14594
14594,14597
14595,14596
14596,14597
14602,17483
14602,14603
14602,14960
14603,17485
14603,18583
14603,17486
14603,17487
14603,14960
14604,17483
14604,14605
14608,19032
14609,19032
14610,14832
14611,14687
14611,14612
14611,14706
14611,15545
14611,15547
14612,14706
14612,15545
14612,15547
14612,15544
14613,14614
14613,16474
14614,16474
14615,14616
14621,16754
14622,18151
14623,14889
14623,14890
14623,16379
14624,15869
14626,14627
14631,16428
14631,16039
14632,16972
14633,18476
14633,16030
14636,15042
14637,15397
14638,17851
14638,17852
14641,14642
14642,14759
14659,16522
14659,16571
14671,15143
14671,14754
14671,18555
14673,15336
14678,18292
14678,14679
14680,14681
14680,14871
14682,15325
14682,14770
14682,15323
14682,15324
14685,14686
14685,16813
14685,14691
14686,16813
14688,15826
14688,18905
14688,14690
14688,17637
14689,17636
14692,17520
14692,17595
14692,17596
14694,17053
14695,14741
14697,15429
14697,18234
14697,14850
14701,17429
14701,17432
14702,15157
14703,17430
14704,14922
14706,15545
14706,15547
14710,16146
14710,16147
14711,15132
14712,15133
14713,14714
14714,18861
14715,15270
14715,19272
14715,14731
14715,15271
14716,15938
14717,18143
14717,18188
14718,16283
14722,15014
14722,15575
14723,18787
14725,14738
14725,17751
14725,14737
14726,14737
14726,14738
14726,16308
14730,19133
14731,15271
14731,17361
14734,15827
14736,14737
14737,14738
14738,17751
14739,16308
14740,15528
14743,14744
14746,18274
14746,17008
14751,17140
14752,16992
14752,14995
14753,16385
14754,15148
14754,15612
14754,18555
14756,14757
14756,15151
14758,18482
14758,18483
14759,16794
14761,18807
14762,16426
14764,14765
14764,18941
14765,14771
14766,15325
14766,14770
14766,14771
14767,14768
14767,14784
14768,18526
14769,18525
14769,18526
14770,15323
14770,15324
14770,14771
14774,16977
14774,18473
14775,14776
14775,18198
14775,18473
14776,14777
14776,18198
14779,14780
14779,18507
14780,17407
14780,18507
14782,14791
14782,17154
14786,14788
14790,17138
14793,17995
14794,14795
14794,14797
14795,14797
14796,19098
14798,16020
14798,17070
14799,17993
14799,17994
14800,15420
14802,19199
14802,16888
14803,19228
14803,15349
14804,17105
14807,14808
14808,15540
14809,19218
14810,16626
14811,15017
14813,14814
14813,16726
14813,14818
14813,17797
14814,14815
14814,16726
14815,17253
14816,17253
14816,17254
14817,17254
14818,17797
14818,17255
14818,17798
14819,14865
14821,15217
14821,18509
14822,15826
14822,17631
14822,17633
14823,14869
14823,15499
14823,18198
14824,17388
14824,19440
14824,15074
14825,14826
14826,14827
14827,14828
14828,14867
14829,18044
14831,16883
14832,14833
14833,14834
14834,14835
14836,16681
14838,18015
14839,14842
14840,19012
14843,18407
14843,15041
14845,15185
14848,16579
14848,15078
14849,18022
14849,16563
14851,16409
14852,15730
14852,14853
14852,15729
14852,15731
14853,15729
14853,15731
14853,16699
14853,17642
14856,14857
14856,16001
14857,18663
14861,18877
14861,17169
14862,15726
14862,18758
14863,14985
14863,16938
14868,18335
14869,15293
14869,15499
14870,15269
14877,15870
14880,14881
14880,17187
14880,17266
14881,17187
14881,17264
14882,15051
14883,16447
14883,14885
14884,14886
14884,16447
14886,18296
14887,16792
14889,14890
14889,16379
14891,15006
14893,14913
14895,16028
14898,18518
14899,14940
14900,17532
14900,14940
14900,14941
14900,18401
14901,14913
